count,datetime
1528.59337108,2011-08-29 10:00:00
1728.46972619,2011-08-29 11:00:00
1922.49834324,2011-08-29 12:00:00
2394.99177248,2011-08-29 13:00:00
2529.92949844,2011-08-29 14:00:00
2359.74164723,2011-08-29 15:00:00
3048.54978271,2011-08-29 16:00:00
4045.15460026,2011-08-29 17:00:00
3725.94919839,2011-08-29 18:00:00
3372.59011063,2011-08-29 19:00:00
2611.60834217,2011-08-29 20:00:00
1478.41325667,2011-08-29 21:00:00
748.973351633,2011-08-29 22:00:00
224.239023488,2011-08-29 23:00:00
79.0382423443,2011-08-30 00:00:00
17.2411214377,2011-08-30 01:00:00
6.3442162148,2011-08-30 02:00:00
1.96511001486,2011-08-30 03:00:00
2.54604734903,2011-08-30 04:00:00
3.66825384829,2011-08-30 05:00:00
45.7980831325,2011-08-30 06:00:00
350.642450298,2011-08-30 07:00:00
1085.37501604,2011-08-30 08:00:00
994.47824931,2011-08-30 09:00:00
1450.30451348,2011-08-30 10:00:00
1776.08374021,2011-08-30 11:00:00
2103.654405,2011-08-30 12:00:00
2246.57505885,2011-08-30 13:00:00
2395.62002961,2011-08-30 14:00:00
2297.16724846,2011-08-30 15:00:00
2965.59175807,2011-08-30 16:00:00
5021.9792067,2011-08-30 17:00:00
4373.77767085,2011-08-30 18:00:00
2412.59201664,2011-08-30 19:00:00
2325.21161251,2011-08-30 20:00:00
1217.78228997,2011-08-30 21:00:00
761.069972775,2011-08-30 22:00:00
352.695915537,2011-08-30 23:00:00
85.8405357629,2011-08-31 00:00:00
15.1253347681,2011-08-31 01:00:00
5.94404864976,2011-08-31 02:00:00
3.38360096667,2011-08-31 03:00:00
1.89870769061,2011-08-31 04:00:00
3.48325213841,2011-08-31 05:00:00
33.5919634444,2011-08-31 06:00:00
239.830209296,2011-08-31 07:00:00
959.626830893,2011-08-31 08:00:00
1058.60030186,2011-08-31 09:00:00
1057.48840785,2011-08-31 10:00:00
1495.75577437,2011-08-31 11:00:00
1481.13046954,2011-08-31 12:00:00
1897.00664044,2011-08-31 13:00:00
2000.43799316,2011-08-31 14:00:00
1988.75961591,2011-08-31 15:00:00
2540.84769497,2011-08-31 16:00:00
5367.19687751,2011-08-31 17:00:00
4652.52725441,2011-08-31 18:00:00
3773.46031742,2011-08-31 19:00:00
2172.42697885,2011-08-31 20:00:00
1408.19477032,2011-08-31 21:00:00
638.176345105,2011-08-31 22:00:00
273.213711109,2011-08-31 23:00:00
38.4407304243,2011-09-20 00:00:00
7.37188699259,2011-09-20 01:00:00
3.36166353712,2011-09-20 02:00:00
2.7398476706,2011-09-20 03:00:00
2.87274994954,2011-09-20 04:00:00
2.1982386667,2011-09-20 05:00:00
8.13539762472,2011-09-20 06:00:00
166.993354055,2011-09-20 07:00:00
66.1629969089,2011-09-20 08:00:00
58.6397832044,2011-09-20 09:00:00
68.3567023643,2011-09-20 10:00:00
63.8882820956,2011-09-20 11:00:00
123.235745102,2011-09-20 12:00:00
127.627869553,2011-09-20 13:00:00
153.184243849,2011-09-20 14:00:00
1376.86739909,2011-09-20 15:00:00
678.482114803,2011-09-20 16:00:00
862.48114381,2011-09-20 17:00:00
796.903851667,2011-09-20 18:00:00
274.045540897,2011-09-20 19:00:00
165.559682457,2011-09-20 20:00:00
176.432801944,2011-09-20 21:00:00
174.978716749,2011-09-20 22:00:00
143.09435726,2011-09-20 23:00:00
31.2899736586,2011-09-21 00:00:00
8.61896167999,2011-09-21 01:00:00
4.38217785891,2011-09-21 02:00:00
2.65698941944,2011-09-21 03:00:00
3.44049174538,2011-09-21 04:00:00
2.35918579812,2011-09-21 05:00:00
12.7402468222,2011-09-21 06:00:00
115.08208403,2011-09-21 07:00:00
75.3796617389,2011-09-21 08:00:00
60.3503844422,2011-09-21 09:00:00
140.310378352,2011-09-21 10:00:00
408.583905429,2011-09-21 11:00:00
981.649088937,2011-09-21 12:00:00
1238.39751678,2011-09-21 13:00:00
1229.75671302,2011-09-21 14:00:00
1302.37651852,2011-09-21 15:00:00
1505.9573116,2011-09-21 16:00:00
2278.03318022,2011-09-21 17:00:00
470.009659205,2011-09-21 18:00:00
18.0236927384,2011-09-21 19:00:00
19.1081136507,2011-09-21 20:00:00
57.8563425539,2011-09-21 21:00:00
112.36699931,2011-09-21 22:00:00
149.950904278,2011-09-21 23:00:00
31.3362290677,2011-09-22 00:00:00
5.03100838013,2011-09-22 01:00:00
2.87648289258,2011-09-22 02:00:00
2.34681817882,2011-09-22 03:00:00
1.38146838036,2011-09-22 04:00:00
1.80468167269,2011-09-22 05:00:00
15.9458621902,2011-09-22 06:00:00
123.772942693,2011-09-22 07:00:00
72.6477727255,2011-09-22 08:00:00
135.959199733,2011-09-22 09:00:00
266.455833882,2011-09-22 10:00:00
261.293402096,2011-09-22 11:00:00
411.624531402,2011-09-22 12:00:00
419.031198259,2011-09-22 13:00:00
427.872581657,2011-09-22 14:00:00
583.435479354,2011-09-22 15:00:00
1679.17427367,2011-09-22 16:00:00
1515.69323164,2011-09-22 17:00:00
560.710741311,2011-09-22 18:00:00
246.291866513,2011-09-22 19:00:00
68.9068548266,2011-09-22 20:00:00
221.291432818,2011-09-22 21:00:00
58.4805338002,2011-09-22 22:00:00
83.1294489587,2011-09-22 23:00:00
13.1955805371,2011-09-23 00:00:00
4.30081626764,2011-09-23 01:00:00
3.73420410825,2011-09-23 02:00:00
3.71741265652,2011-09-23 03:00:00
1.83640226653,2011-09-23 04:00:00
0.906353938811,2011-09-23 05:00:00
17.1809078423,2011-09-23 06:00:00
49.8953173672,2011-09-23 07:00:00
101.361832911,2011-09-23 08:00:00
33.0263567901,2011-09-23 09:00:00
29.4973314382,2011-09-23 10:00:00
27.2305207123,2011-09-23 11:00:00
38.0757357359,2011-09-23 12:00:00
31.7013826721,2011-09-23 13:00:00
32.4172272733,2011-09-23 14:00:00
47.2195633247,2011-09-23 15:00:00
31.1434166297,2011-09-23 16:00:00
58.0394643452,2011-09-23 17:00:00
81.1968892352,2011-09-23 18:00:00
355.212357646,2011-09-23 19:00:00
292.713794721,2011-09-23 20:00:00
179.077888843,2011-09-23 21:00:00
521.440630859,2011-09-23 22:00:00
133.854367461,2011-09-23 23:00:00
429.667911961,2011-09-24 00:00:00
254.620439522,2011-09-24 01:00:00
229.703857301,2011-09-24 02:00:00
72.0165852698,2011-09-24 03:00:00
9.65176050517,2011-09-24 04:00:00
10.3025840121,2011-09-24 05:00:00
6.75840261833,2011-09-24 06:00:00
70.6510692287,2011-09-24 07:00:00
522.379417059,2011-09-24 08:00:00
1057.1823612,2011-09-24 09:00:00
2815.58130873,2011-09-24 10:00:00
4989.24605488,2011-09-24 11:00:00
5578.31733032,2011-09-24 12:00:00
13516.9342404,2011-09-24 13:00:00
17324.9923554,2011-09-24 14:00:00
18557.0517105,2011-09-24 15:00:00
11362.6441721,2011-09-24 16:00:00
16263.3464006,2011-09-24 17:00:00
7123.30286745,2011-09-24 18:00:00
2669.36074562,2011-09-24 19:00:00
2947.6804411,2011-09-24 20:00:00
2277.34878344,2011-09-24 21:00:00
888.690329667,2011-09-24 22:00:00
796.406393192,2011-09-24 23:00:00
502.838129863,2011-09-25 00:00:00
406.075491271,2011-09-25 01:00:00
223.709621862,2011-09-25 02:00:00
63.6897017315,2011-09-25 03:00:00
9.89656064479,2011-09-25 04:00:00
22.3456152575,2011-09-25 05:00:00
13.2192799132,2011-09-25 06:00:00
50.949415756,2011-09-25 07:00:00
550.198001967,2011-09-25 08:00:00
2099.55961765,2011-09-25 09:00:00
4652.27109612,2011-09-25 10:00:00
10412.269754,2011-09-25 11:00:00
12472.6219231,2011-09-25 12:00:00
15795.0431054,2011-09-25 13:00:00
12637.2202106,2011-09-25 14:00:00
13060.731846,2011-09-25 15:00:00
22325.4204876,2011-09-25 16:00:00
14088.5764907,2011-09-25 17:00:00
12384.045838,2011-09-25 18:00:00
4272.5469628,2011-09-25 19:00:00
3112.21419452,2011-09-25 20:00:00
1224.16822891,2011-09-25 21:00:00
1008.01169694,2011-09-25 22:00:00
668.679685151,2011-09-25 23:00:00
32.2269751671,2011-09-26 00:00:00
7.67213807775,2011-09-26 01:00:00
4.98886526882,2011-09-26 02:00:00
2.41468923884,2011-09-26 03:00:00
2.29252544031,2011-09-26 04:00:00
3.94757591129,2011-09-26 05:00:00
12.3883905925,2011-09-26 06:00:00
127.407603486,2011-09-26 07:00:00
190.8270276,2011-09-26 08:00:00
447.519752057,2011-09-26 09:00:00
337.116252012,2011-09-26 10:00:00
946.894524487,2011-09-26 11:00:00
724.892499059,2011-09-26 12:00:00
1626.91916689,2011-09-26 13:00:00
2150.15259166,2011-09-26 14:00:00
2454.80035005,2011-09-26 15:00:00
2900.4808848,2011-09-26 16:00:00
3996.32869839,2011-09-26 17:00:00
1249.9367203,2011-09-26 18:00:00
988.748415799,2011-09-26 19:00:00
353.204861139,2011-09-26 20:00:00
323.998809504,2011-09-26 21:00:00
234.108306201,2011-09-26 22:00:00
169.984030889,2011-09-26 23:00:00
37.2701102566,2011-09-27 00:00:00
10.5198814493,2011-09-27 01:00:00
4.86398784829,2011-09-27 02:00:00
2.07944780278,2011-09-27 03:00:00
1.1609897432,2011-09-27 04:00:00
1.94196624438,2011-09-27 05:00:00
15.348393868,2011-09-27 06:00:00
130.644495514,2011-09-27 07:00:00
385.327831611,2011-09-27 08:00:00
169.737374612,2011-09-27 09:00:00
91.4593033951,2011-09-27 10:00:00
376.95697917,2011-09-27 11:00:00
311.485128547,2011-09-27 12:00:00
1490.20507738,2011-09-27 13:00:00
644.776496026,2011-09-27 14:00:00
590.981356639,2011-09-27 15:00:00
776.789951174,2011-09-27 16:00:00
556.460629998,2011-09-27 17:00:00
371.225361623,2011-09-27 18:00:00
251.795036059,2011-09-27 19:00:00
1151.66211649,2011-09-27 20:00:00
419.484326115,2011-09-27 21:00:00
293.190698669,2011-09-27 22:00:00
152.473922522,2011-09-27 23:00:00
65.5222679442,2011-09-28 00:00:00
11.632033503,2011-09-28 01:00:00
3.99987824432,2011-09-28 02:00:00
2.58747817548,2011-09-28 03:00:00
3.59481234531,2011-09-28 04:00:00
1.86192419938,2011-09-28 05:00:00
4.76753533121,2011-09-28 06:00:00
29.2397532441,2011-09-28 07:00:00
77.4525315861,2011-09-28 08:00:00
59.1276430333,2011-09-28 09:00:00
68.532803546,2011-09-28 10:00:00
597.788474633,2011-09-28 11:00:00
450.007464247,2011-09-28 12:00:00
1351.87306922,2011-09-28 13:00:00
1937.23107944,2011-09-28 14:00:00
1640.91326648,2011-09-28 15:00:00
2203.75213467,2011-09-28 16:00:00
4430.78180206,2011-09-28 17:00:00
915.921003917,2011-09-28 18:00:00
553.18645043,2011-09-28 19:00:00
116.862265676,2011-09-28 20:00:00
40.8323240894,2011-09-28 21:00:00
267.943744971,2011-09-28 22:00:00
136.420878018,2011-09-28 23:00:00
23.7929151095,2011-09-29 00:00:00
3.58296889047,2011-09-29 01:00:00
3.34899561612,2011-09-29 02:00:00
2.59875944361,2011-09-29 03:00:00
1.68771101761,2011-09-29 04:00:00
1.98767126521,2011-09-29 05:00:00
22.4184924204,2011-09-29 06:00:00
174.417687542,2011-09-29 07:00:00
628.095986904,2011-09-29 08:00:00
648.885137025,2011-09-29 09:00:00
1281.27611165,2011-09-29 10:00:00
1551.78577441,2011-09-29 11:00:00
1836.7043569,2011-09-29 12:00:00
1783.34512111,2011-09-29 13:00:00
1721.97359491,2011-09-29 14:00:00
1821.78667916,2011-09-29 15:00:00
2435.83980992,2011-09-29 16:00:00
3180.4167455,2011-09-29 17:00:00
3741.29123838,2011-09-29 18:00:00
2079.80208297,2011-09-29 19:00:00
1551.12863864,2011-09-29 20:00:00
967.082948586,2011-09-29 21:00:00
604.733448556,2011-09-29 22:00:00
177.189484784,2011-09-29 23:00:00
77.1121856025,2011-09-30 00:00:00
27.8252045865,2011-09-30 01:00:00
2.94585201256,2011-09-30 02:00:00
3.93478073081,2011-09-30 03:00:00
2.04026842582,2011-09-30 04:00:00
2.25490515078,2011-09-30 05:00:00
25.3389214404,2011-09-30 06:00:00
141.188925974,2011-09-30 07:00:00
864.368933678,2011-09-30 08:00:00
1071.28834647,2011-09-30 09:00:00
2141.98789457,2011-09-30 10:00:00
3176.5445811,2011-09-30 11:00:00
4496.83206621,2011-09-30 12:00:00
4469.78307725,2011-09-30 13:00:00
4874.54940138,2011-09-30 14:00:00
4591.10637274,2011-09-30 15:00:00
5646.67633429,2011-09-30 16:00:00
6155.04692908,2011-09-30 17:00:00
4138.07810365,2011-09-30 18:00:00
1859.27249956,2011-09-30 19:00:00
1152.73341002,2011-09-30 20:00:00
800.045686243,2011-09-30 21:00:00
604.188507466,2011-09-30 22:00:00
487.204545672,2011-09-30 23:00:00
27.6268209648,2011-10-20 00:00:00
13.9468220271,2011-10-20 01:00:00
2.69210439927,2011-10-20 02:00:00
2.25554779005,2011-10-20 03:00:00
1.63989662195,2011-10-20 04:00:00
2.74877248138,2011-10-20 05:00:00
19.8479293409,2011-10-20 06:00:00
143.545551775,2011-10-20 07:00:00
375.636456597,2011-10-20 08:00:00
358.323946465,2011-10-20 09:00:00
372.60506251,2011-10-20 10:00:00
645.899826297,2011-10-20 11:00:00
710.514711023,2011-10-20 12:00:00
923.935474129,2011-10-20 13:00:00
784.728977245,2011-10-20 14:00:00
741.020745388,2011-10-20 15:00:00
875.347887197,2011-10-20 16:00:00
1133.50120632,2011-10-20 17:00:00
909.941539168,2011-10-20 18:00:00
668.58745117,2011-10-20 19:00:00
474.944699943,2011-10-20 20:00:00
251.374309761,2011-10-20 21:00:00
192.741484774,2011-10-20 22:00:00
119.496067119,2011-10-20 23:00:00
57.266521708,2011-10-21 00:00:00
31.423643261,2011-10-21 01:00:00
5.4414496576,2011-10-21 02:00:00
3.70017312844,2011-10-21 03:00:00
2.36977282922,2011-10-21 04:00:00
2.70494158672,2011-10-21 05:00:00
16.4028978623,2011-10-21 06:00:00
101.766372283,2011-10-21 07:00:00
390.633565608,2011-10-21 08:00:00
523.151464763,2011-10-21 09:00:00
700.909170813,2011-10-21 10:00:00
1255.18645959,2011-10-21 11:00:00
1549.66256389,2011-10-21 12:00:00
1545.94400329,2011-10-21 13:00:00
1971.29790167,2011-10-21 14:00:00
1676.23693355,2011-10-21 15:00:00
1870.46059606,2011-10-21 16:00:00
1246.06048845,2011-10-21 17:00:00
970.197506271,2011-10-21 18:00:00
755.795120234,2011-10-21 19:00:00
496.622245785,2011-10-21 20:00:00
383.025140978,2011-10-21 21:00:00
375.253565016,2011-10-21 22:00:00
278.184799914,2011-10-21 23:00:00
104.173757532,2011-10-22 00:00:00
92.8586653465,2011-10-22 01:00:00
61.1232063405,2011-10-22 02:00:00
49.5288320883,2011-10-22 03:00:00
5.36904628946,2011-10-22 04:00:00
6.47185553958,2011-10-22 05:00:00
24.0058492091,2011-10-22 06:00:00
78.6197470028,2011-10-22 07:00:00
285.229989797,2011-10-22 08:00:00
1289.84630779,2011-10-22 09:00:00
5272.464461,2011-10-22 10:00:00
6277.8088586,2011-10-22 11:00:00
10919.8977279,2011-10-22 12:00:00
19935.7925721,2011-10-22 13:00:00
10476.2277535,2011-10-22 14:00:00
10947.4040996,2011-10-22 15:00:00
16434.1176587,2011-10-22 16:00:00
7646.127529,2011-10-22 17:00:00
4297.05973645,2011-10-22 18:00:00
1764.91999254,2011-10-22 19:00:00
1006.56073813,2011-10-22 20:00:00
621.288857254,2011-10-22 21:00:00
518.239523983,2011-10-22 22:00:00
335.016145075,2011-10-22 23:00:00
66.6512512263,2011-10-23 00:00:00
63.1138217587,2011-10-23 01:00:00
86.2435976922,2011-10-23 02:00:00
44.2729441717,2011-10-23 03:00:00
9.01001907405,2011-10-23 04:00:00
3.42989068237,2011-10-23 05:00:00
11.1540687863,2011-10-23 06:00:00
60.8929732681,2011-10-23 07:00:00
372.8692495,2011-10-23 08:00:00
862.685700554,2011-10-23 09:00:00
4901.94580861,2011-10-23 10:00:00
7155.08273896,2011-10-23 11:00:00
15629.3860882,2011-10-23 12:00:00
18996.2487467,2011-10-23 13:00:00
18572.4318861,2011-10-23 14:00:00
18928.0649147,2011-10-23 15:00:00
17156.8506531,2011-10-23 16:00:00
11778.9862347,2011-10-23 17:00:00
6440.84336019,2011-10-23 18:00:00
1638.15111496,2011-10-23 19:00:00
874.032429014,2011-10-23 20:00:00
621.370474033,2011-10-23 21:00:00
349.438358673,2011-10-23 22:00:00
337.748993856,2011-10-23 23:00:00
23.476662556,2011-10-24 00:00:00
8.87153314846,2011-10-24 01:00:00
4.39519852518,2011-10-24 02:00:00
5.04604231566,2011-10-24 03:00:00
4.50466257912,2011-10-24 04:00:00
3.72785507995,2011-10-24 05:00:00
15.4080723042,2011-10-24 06:00:00
62.4425473628,2011-10-24 07:00:00
265.284616218,2011-10-24 08:00:00
341.388153809,2011-10-24 09:00:00
299.444906203,2011-10-24 10:00:00
860.455268139,2011-10-24 11:00:00
1146.08566676,2011-10-24 12:00:00
956.026372563,2011-10-24 13:00:00
1031.54071461,2011-10-24 14:00:00
2927.66777481,2011-10-24 15:00:00
1634.23683816,2011-10-24 16:00:00
2527.11952935,2011-10-24 17:00:00
2783.73185381,2011-10-24 18:00:00
171.268300422,2011-10-24 19:00:00
517.900819076,2011-10-24 20:00:00
327.818419849,2011-10-24 21:00:00
136.412192335,2011-10-24 22:00:00
108.002072471,2011-10-24 23:00:00
37.4901556962,2011-10-25 00:00:00
17.0471384721,2011-10-25 01:00:00
3.97671051558,2011-10-25 02:00:00
3.5096204419,2011-10-25 03:00:00
3.0042021226,2011-10-25 04:00:00
3.45721128058,2011-10-25 05:00:00
18.9619244152,2011-10-25 06:00:00
165.267658534,2011-10-25 07:00:00
486.752670156,2011-10-25 08:00:00
610.498399819,2011-10-25 09:00:00
690.120504438,2011-10-25 10:00:00
814.229690111,2011-10-25 11:00:00
1045.38042415,2011-10-25 12:00:00
1034.21936862,2011-10-25 13:00:00
1187.31151977,2011-10-25 14:00:00
1509.89064439,2011-10-25 15:00:00
1572.98592252,2011-10-25 16:00:00
2696.31278804,2011-10-25 17:00:00
2226.93075734,2011-10-25 18:00:00
590.729887872,2011-10-25 19:00:00
312.091794045,2011-10-25 20:00:00
200.470501106,2011-10-25 21:00:00
166.540537342,2011-10-25 22:00:00
93.7609744818,2011-10-25 23:00:00
31.0408205525,2011-10-26 00:00:00
10.7244659148,2011-10-26 01:00:00
6.42284655233,2011-10-26 02:00:00
2.09264996448,2011-10-26 03:00:00
1.47412280392,2011-10-26 04:00:00
2.56732222747,2011-10-26 05:00:00
30.3732827526,2011-10-26 06:00:00
186.412116315,2011-10-26 07:00:00
443.711603642,2011-10-26 08:00:00
547.672521557,2011-10-26 09:00:00
709.819665506,2011-10-26 10:00:00
723.955576773,2011-10-26 11:00:00
918.80704279,2011-10-26 12:00:00
722.473909077,2011-10-26 13:00:00
743.813824216,2011-10-26 14:00:00
776.585726178,2011-10-26 15:00:00
896.630981581,2011-10-26 16:00:00
1332.60245412,2011-10-26 17:00:00
1171.85898282,2011-10-26 18:00:00
569.872260639,2011-10-26 19:00:00
292.227156417,2011-10-26 20:00:00
469.833528341,2011-10-26 21:00:00
211.071790199,2011-10-26 22:00:00
145.516597916,2011-10-26 23:00:00
40.0660277213,2011-10-27 00:00:00
8.98039682337,2011-10-27 01:00:00
2.21135812011,2011-10-27 02:00:00
1.26716147626,2011-10-27 03:00:00
1.14493653077,2011-10-27 04:00:00
1.25974368717,2011-10-27 05:00:00
14.8362787147,2011-10-27 06:00:00
125.638169722,2011-10-27 07:00:00
192.841537547,2011-10-27 08:00:00
665.74238764,2011-10-27 09:00:00
201.233749713,2011-10-27 10:00:00
194.319894957,2011-10-27 11:00:00
172.419067786,2011-10-27 12:00:00
296.428114042,2011-10-27 13:00:00
443.592270852,2011-10-27 14:00:00
567.69957143,2011-10-27 15:00:00
1653.77236748,2011-10-27 16:00:00
1169.34472892,2011-10-27 17:00:00
794.345461086,2011-10-27 18:00:00
337.324929276,2011-10-27 19:00:00
243.077389447,2011-10-27 20:00:00
166.579190368,2011-10-27 21:00:00
53.8453889032,2011-10-27 22:00:00
50.882284451,2011-10-27 23:00:00
34.0523030662,2011-10-28 00:00:00
13.2189743774,2011-10-28 01:00:00
3.23424410309,2011-10-28 02:00:00
1.09618368487,2011-10-28 03:00:00
0.84122478775,2011-10-28 04:00:00
1.58281175184,2011-10-28 05:00:00
8.01156219704,2011-10-28 06:00:00
49.7462864201,2011-10-28 07:00:00
179.557303311,2011-10-28 08:00:00
203.406554778,2011-10-28 09:00:00
215.582669342,2011-10-28 10:00:00
311.039658234,2011-10-28 11:00:00
815.289613229,2011-10-28 12:00:00
744.109091893,2011-10-28 13:00:00
473.644954132,2011-10-28 14:00:00
493.590121902,2011-10-28 15:00:00
467.642837735,2011-10-28 16:00:00
379.018397052,2011-10-28 17:00:00
328.122576096,2011-10-28 18:00:00
256.868420411,2011-10-28 19:00:00
43.9960388569,2011-10-28 20:00:00
34.7774888623,2011-10-28 21:00:00
34.9046393203,2011-10-28 22:00:00
24.1387834552,2011-10-28 23:00:00
16.2640716692,2011-10-29 00:00:00
14.3962564349,2011-10-29 01:00:00
16.687084882,2011-10-29 02:00:00
7.71544362839,2011-10-29 03:00:00
3.43830327931,2011-10-29 04:00:00
0.758946242363,2011-10-29 05:00:00
1.92062947424,2011-10-29 06:00:00
14.4167982577,2011-10-29 07:00:00
58.1637712173,2011-10-29 08:00:00
100.960388191,2011-10-29 09:00:00
112.8268456,2011-10-29 10:00:00
134.506132933,2011-10-29 11:00:00
200.846902735,2011-10-29 12:00:00
197.097629724,2011-10-29 13:00:00
217.148535961,2011-10-29 14:00:00
206.520528255,2011-10-29 15:00:00
161.851052049,2011-10-29 16:00:00
131.776241631,2011-10-29 17:00:00
90.0437352799,2011-10-29 18:00:00
85.030435112,2011-10-29 19:00:00
52.6492899187,2011-10-29 20:00:00
39.5090290664,2011-10-29 21:00:00
28.5032971644,2011-10-29 22:00:00
23.4990055223,2011-10-29 23:00:00
28.3276102519,2011-10-30 00:00:00
20.4299034733,2011-10-30 01:00:00
14.9706554289,2011-10-30 02:00:00
8.01946219529,2011-10-30 03:00:00
1.27761573652,2011-10-30 04:00:00
1.14669504968,2011-10-30 05:00:00
2.05017981238,2011-10-30 06:00:00
33.8919927291,2011-10-30 07:00:00
121.183458582,2011-10-30 08:00:00
531.314955325,2011-10-30 09:00:00
2128.71279966,2011-10-30 10:00:00
3836.85168673,2011-10-30 11:00:00
8292.63669658,2011-10-30 12:00:00
12178.2667767,2011-10-30 13:00:00
16994.2752531,2011-10-30 14:00:00
19131.1786165,2011-10-30 15:00:00
16353.2691772,2011-10-30 16:00:00
